id,delivery_time
0x6e60,34.0279
0x07ea,41.111984
0x606f,27.631805
0x36d4,19.82732
0x57f8,26.443851
0x352b,34.07705
0x5db2,21.436533
0xc661,13.696329
0xd970,28.971727
0x7764,24.710098
0x75b6,34.555206
0x535e,22.164684
0xaeb3,35.778248
0x23a4,18.340822
0xbf6b,28.760416
0xa154,18.486715
0x16d9,42.47018
0x4d2f,44.01375
0x1b8e,33.7996
0x2513,28.267452
0xf42e,25.252913
0x4042,22.84017
0xe116,24.210188
0xea93,38.898384
0x61a7,22.266817
0x50bd,21.598783
0x730a,26.270042
0xbd95,21.191694
0x595c,26.018927
0x507a,18.160582
0x125d,26.434698
0xc604,40.296577
0x6d60,23.87808
0x6609,24.858831
0x6a15,16.761904
0x3f26,22.830782
0x5f7c,39.243584
0x6f90,28.999186
0xe52f,33.441566
0x4a00,35.34616
0x8fb4,29.328154
0x1793,25.171328
0xe2af,14.199988
0xfb77,20.15151
0x23fa,23.246307
0x7b54,36.851093
0x7e69,45.400448
0x21d7,10.677245
0x8a06,35.63951
0x82c9,22.09078
0x336d,22.31589
0x14a3,21.554022
0x3aca,18.995028
0x5d15,28.062527
0xaa94,32.912636
0xf4b3,22.758965
0x64f4,34.365692
0x4132,24.126455
0x97a7,42.456615
0x0168,24.448
0x9b84,17.681463
0x6dd0,16.897362
0x0750,39.911686
0x944e,14.162494
0x97a8,27.778522
0x7e16,34.06323
0x54a2,25.235575
0xf4aa,26.15206
0xaf35,23.291302
0x7e04,22.61825
0x8f4a,30.909248
0x4b36,25.446468
0x36f2,15.657276
0xad47,27.44612
0x50c9,23.150911
0x3379,18.421665
0xf965,27.516598
0xbb25,23.38937
0x9bca,17.324993
0x9dce,17.965137
0x9bc3,36.996147
0x5d35,34.494278
0xab5a,44.154697
0x5f13,21.405603
0xbaaa,32.9558
0xef82,36.600487
0x07cf,27.10945
0x314d,41.336338
0xda83,40.12791
0x2178,13.705905
0x8fff,36.228104
0x44d6,39.34589
0xa834,23.963694
0x3047,20.613111
0xeade,32.132076
0x676c,40.59372
0xac31,27.956726
0xb7f3,24.933031
0x1f39,25.862427
0xb076,18.244835
0x149b,31.00396
0xa02f,18.071936
0x63fb,29.65978
0x5a23,24.960684
0x4a1f,22.91682
0x959c,18.75207
0xd404,27.3156
0xc8ee,16.449049
0x2ec9,23.27329
0x3f0a,22.369886
0x744d,17.160742
0x5354,14.809447
0x5480,19.734537
0xef09,23.344967
0x4504,14.056024
0x712a,19.408182
0xbb26,28.85742
0xb282,22.283049
0xe734,20.339184
0x11e8,24.628513
0x544d,37.037895
0x9bf8,41.033962
0x2d89,15.3896675
0x1c93,22.373503
0xe7d9,28.49757
0x87ae,23.107052
0x2b32,17.918003
0x6b7f,17.332321
0x6e30,10.329802
0x0cfd,39.8853
0x4b1b,36.00514
0xcaec,36.85494
0x0644,19.122995
0xc46d,26.597876
0xf98c,30.859623
0x9931,19.761728
0xc856,28.591175
0xba58,24.848131
0x3bf4,23.358837
0xe833,17.002296
0x1049,26.088472
0xded7,25.974361
0x5acc,22.774729
0xb9f0,22.86024
0x0106,17.516842
0xab6a,28.004963
0x7d61,17.139593
0x3aa4,16.61271
0xdec6,21.370968
0xe29e,24.56171
0xe242,37.360096
0x0df5,24.460094
0x43be,27.977825
0xa49b,34.328125
0x7782,34.88867
0x80ed,18.207409
0x6bc7,43.071815
0xb4e6,24.232155
0x9ffd,14.226193
0x4b0e,24.48757
0xca03,33.377487
0x11b8,22.830303
0x2675,13.401823
0x35e0,28.131012
0x617e,47.353096
0x00b0,20.385164
0x7695,25.37158
0x6bd9,34.716354
0x2ff3,16.879778
0x8b19,28.405066
0xc66d,25.833258
0x1a54,23.00506
0xc186,23.00012
0xd7ec,15.228352
0x4422,27.319887
0x0565,12.658106
0x468a,13.852968
0xc620,18.834856
0x8bbf,37.766594
0x868d,23.796001
0x1d2f,19.18915
0xf7ae,23.565525
0x39d2,28.313557
0xef7f,24.984747
0xcc72,30.224644
0xf9a5,37.012466
0x8b80,23.898285
0x0e0e,22.753132
0xec70,15.843588
0xccf0,25.985188
0xa9eb,34.513958
0xe840,16.996212
0x1c8b,17.343842
0x688c,15.405109
0x8d78,23.233692
0xa2a5,41.914207
0xa5cc,15.4655285
0x23bc,25.847137
0x4a21,18.306757
0x4daa,15.659929
0x9feb,24.249636
0xb754,42.371563
0x05e8,14.88799
0xaf37,18.765348
0xbe6d,33.464855
0xd476,19.773083
0x6977,22.004295
0x852b,19.362482
0xbcd5,24.414839
0x492a,44.783054
0x7901,22.916952
0x270c,27.885973
0x618f,24.77418
0x1196,16.562275
0x7d22,14.24722
0xa109,23.548803
0x96db,29.449055
0xedc5,24.119526
0xf646,16.33487
0xccec,16.570509
0x8163,30.13831
0x6bb9,22.842148
0xabea,42.442184
0xf581,13.084372
0x1983,19.251957
0xb8f7,30.008823
0xb225,48.36946
0x1968,20.969448
0xd2e4,20.838463
0x9521,32.26103
0x430e,20.313221
0x5cef,29.653917
0xacb8,28.623259
0x25bc,21.109335
0x5bb3,22.33324
0x9402,29.633783
0x7021,28.704237
0x1905,27.9268
0x211d,29.691463
0xb773,24.103653
0xe97c,21.988499
0xc787,27.191292
0x05cc,19.298382
0xd72e,14.226528
0x497a,28.765894
0xca90,15.593147
0x6d12,34.834377
0x0622,23.154972
0x9934,26.808115
0x2355,27.705359
0x95ea,17.259405
0x2b57,18.855145
0x2478,33.913918
0xa827,31.21598
0xb63f,24.485474
0x3ece,25.233854
0x33b2,23.842062
0x8d8f,29.797293
0x2201,37.5245
0x4e3b,17.142859
0x300d,36.964104
0x4d39,16.055662
0x1a71,25.716291
0xad75,38.03425
0x78a2,22.53282
0x5f40,22.329453
0x0d99,25.735472
0x8bb2,23.108242
0x91f3,40.872753
0x33da,17.710842
0xb676,16.211016
0x33bc,21.635612
0xa95a,20.604362
0x971d,27.918283
0x1768,22.332172
0xbc3c,35.86835
0xdd08,26.526268
0x5845,41.09752
0x8ecf,16.638039
0xc271,27.781454
0x7c0f,32.945286
0xbfe5,19.516096
0xe27a,23.223658
0xe751,22.003565
0xed24,25.092817
0xab04,16.805584
0xc4ce,17.215536
0x13dc,22.720364
0x2d83,18.533693
0xd5b5,29.509071
0x290a,30.210108
0x6972,32.424526
0x7ba6,23.596697
0x89c6,22.263556
0xb798,12.491101
0x5fae,15.884905
0x4abc,15.178289
0x13e4,19.328588
0x23b9,32.076725
0x2009,25.8646
0xa4ff,22.163967
0x3bfb,16.918436
0x2798,27.951136
0x6bbd,14.305572
0x5bf1,22.609383
0xf38b,25.337248
0x275e,45.315323
0xb712,21.055029
0x49c6,33.780453
0xcc53,27.972263
0xa32c,40.813995
0x4bdd,11.158566
0xf93b,23.218704
0x837e,24.43395
0xa42c,19.549011
0x1cf6,17.03941
0xef9e,36.361988
0x8260,25.923443
0x02de,38.91475
0x9184,24.607216
0x0855,21.298813
0x1f3d,23.718895
0x05c5,17.051912
0xeaeb,19.10658
0x7ad4,23.70571
0xc31b,16.889944
0xd998,34.557682
0xd004,25.972998
0x8efc,23.83051
0x553d,32.03235
0xceb8,20.518858
0xf992,34.55526
0x546a,22.752972
0x470c,36.80542
0x12bc,20.736712
0xe685,33.042294
0x4e7f,19.040148
0xa58c,39.544308
0xe91e,26.22462
0x4254,37.967197
0x884f,23.97005
0x4623,35.418705
0x48aa,16.460905
0x90e6,18.086132
0x03ac,22.056051
0x755e,19.544504
0x053e,20.487667
0x92c1,29.881165
0x5987,35.042606
0xb855,23.754711
0xa4f0,22.566563
0x6527,34.837326
0x6cd1,26.694279
0x22cb,18.061821
0xd74b,26.923424
0xae72,29.07372
0x3c47,13.921013
0xc16c,29.4217
0xff9a,48.163578
0xee2c,21.50381
0xea4f,49.9101
0x6c45,20.69521
0xa34d,17.496637
0xfcf9,43.004787
0x8b87,24.714329
0xf782,24.814837
0xfe0f,22.463825
0xa0ea,24.82216
0x05a0,35.359562
0xdef5,19.703505
0x664c,40.341137
0xfa28,36.985912
0x768a,12.585571
0x8f20,26.599947
0x1602,29.922762
0xe8d5,25.070053
0x7909,32.277336
0x3fc3,13.695211
0x07d6,20.389519
0x40f6,23.578976
0x488a,17.000288
0xc943,18.46943
0xe33d,35.32946
0x23af,30.523579
0x28d7,27.764639
0xdb7c,25.853111
0x480c,15.200371
0x1826,27.241322
0x2550,43.243538
0x476f,11.686444
0xefb6,16.644035
0x5a43,27.570883
0x3e8e,13.08368
0xec0e,28.51275
0xe3b3,22.373585
0xdcfb,35.562588
0x3cdd,14.339798
0xbbb6,25.174759
0x4cb4,24.594671
0x32b0,27.803593
0xa886,22.253702
0x8250,23.692606
0x80c7,14.370773
0x3f8f,16.935179
0x21f8,15.865364
0x346e,23.510654
0x93cd,13.790696
0xf7ec,31.508987
0x90f6,20.072298
0x06e1,33.46511
0x1b08,23.18775
0x9c7b,29.52203
0x272b,18.492788
0x259e,29.261133
0x96ae,22.579018
0xa338,35.116276
0xc960,28.307743
0x7b5a,22.564934
0x0f70,29.95319
0x6546,34.992348
0xc1c7,14.911941
0x767f,40.546024
0x7db1,17.990253
0xd42f,22.814878
0x0c6c,42.567837
0x81ee,16.284369
0x8b3a,23.090263
0x91eb,22.812305
0x12f7,27.339947
0x133c,17.331726
0x8de4,24.854584
0x1cef,21.657751
0x77b9,40.98809
0xbb2d,21.485811
0xe03c,21.53715
0x5247,27.69025
0xdbc0,25.260464
0xc310,36.792
0x58fc,28.322706
0x382f,22.352837
0x2130,38.82377
0xc6c3,35.657177
0x874f,28.87943
0x8844,18.939823
0x79bf,21.973337
0xf649,25.982498
0xec17,22.06217
0xbcb5,15.788605
0xfbab,24.692562
0x1992,15.828793
0x3c86,35.969196
0x8b34,49.64885
0x70f6,25.35508
0x34ca,24.780743
0x7ef3,24.089514
0x9c24,25.34234
0x2c23,25.673477
0x0f02,27.619255
0x72fc,42.463215
0xa005,20.22397
0x4629,14.0090475
0xffa7,28.608162
0x73f6,21.401934
0x5646,25.113705
0x2c70,22.414515
0x77c3,21.864151
0x253e,44.154076
0x0eca,26.780859
0xbce0,28.801556
0x6285,14.755072
0x1198,19.49538
0x5697,14.577736
0xe82a,17.183361
0x881c,25.998102
0x2f2c,21.3508
0x0487,27.720734
0x8d9a,22.964727
0xe4ee,17.962324
0xbac1,41.85413
0x3aae,36.351097
0x23e3,29.32877
0xe373,16.741186
0xa8f1,32.269054
0x148d,22.646698
0xac51,29.499958
0x676f,33.240253
0x2855,26.823885
0x8b8a,40.450264
0x07d2,33.03175
0xda8c,27.499836
0xef57,34.7769
0x5c6f,28.022629
0x5961,23.721577
0x38f0,43.289555
0xa6d7,25.459385
0x9c03,25.21003
0xc056,38.855465
0xc6fa,35.333477
0x8f0b,28.16923
0x86d7,28.648073
0x0dec,19.932898
0xb350,20.323778
0x541c,27.135962
0x2a86,22.478195
0x1bda,16.27269
0xb85d,14.580039
0xbd2d,24.795721
0x1447,15.066547
0xfca3,26.236132
0x19cc,21.255154
0x1542,18.417215
0xc825,26.181595
0x3b9d,27.718632
0x413f,22.290405
0x63ff,24.99556
0x5c60,21.41317
0x2f47,22.21725
0x2ec2,14.961876
0x3f36,13.215262
0xa2c3,34.249275
0xe7be,22.416346
0xdcd8,22.497677
0x3409,33.680923
0x66de,45.115597
0xeadf,17.386322
0x3dad,24.589071
0xb909,27.748562
0xbe97,13.612612
0x33d5,32.327995
0xbb8e,30.450993
0xf77d,15.6407795
0xface,22.68959
0x3115,17.466389
0x689a,37.71197
0x8e85,37.389793
0x2949,18.637684
0xb3d3,33.6489
0xe8d3,31.913342
0x6a7e,16.290873
0x77c5,21.784279
0x67d2,15.954908
0x60c2,19.12836
0xb6d0,33.435993
0xc262,28.456379
0x6d08,24.096724
0xbcdc,22.933409
0x8370,24.97122
0x7608,28.842588
0x9386,23.153986
0xcd1d,17.964844
0x2389,33.743896
0xbafe,24.8184
0x3020,28.857803
0xcdb9,14.238189
0x6622,46.784332
0xfc74,26.427105
0x587b,43.851345
0x007e,24.923326
0xf145,18.791592
0xdf9c,22.878378
0x3f47,20.385807
0xc401,19.651558
0x0379,20.626585
0x251f,34.01849
0x9ca7,17.716343
0x931e,30.542953
0x0e05,36.503937
0xe30b,28.323168
0x6312,19.727552
0x346f,34.586315
0x9a6a,36.864315
0xe200,16.164246
0x1e5f,20.932657
0x6c27,27.998047
0xaf2c,24.441963
0xdea0,34.637863
0xc2e4,36.16078
0x66d3,37.25663
0x8195,32.690132
0x8e2d,24.12485
0xe420,37.007256
0xf0be,26.952118
0x7c1f,42.19725
0x0777,39.732574
0x00e9,21.04307
0xd667,45.729633
0x88f9,21.487768
0x9139,42.16513
0x1e05,33.316578
0xdd07,33.86844
0x64dc,22.429905
0xe1d3,25.17162
0x2950,30.084133
0x1b7b,23.736122
0x40a1,40.44138
0x8104,18.119556
0x0898,22.845444
0x467b,34.099277
0x766f,24.28384
0x713c,17.016802
0x5008,42.920067
0x2f1a,21.211824
0xe9f5,17.305016
0x452d,23.027029
0x9198,35.273235
0x9cf7,21.679089
0x1948,22.686811
0x0de7,25.18738
0x08f7,17.20854
0x1110,19.626188
0xd77f,24.371563
0x99f4,29.655577
0xe808,16.306631
0xa71c,13.9885645
0x834a,35.257027
0xe057,36.146893
0xed70,17.317915
0x06b8,17.4145
0xaeb8,15.0196
0x2b2d,21.411823
0xaff9,24.23485
0x461e,29.530872
0x208d,11.98931
0xc546,25.263687
0x0a0f,31.704163
0xf724,19.133842
0xe1ce,17.43559
0xa7d9,24.953312
0x77d9,37.26767
0x7ce6,25.16409
0x667a,22.536242
0x3661,38.82492
0xf902,28.921825
0x1c40,25.339231
0xb65e,25.706669
0xbbf9,31.39302
0x6af7,35.806248
0x8a7c,17.745897
0x2d87,23.452456
0x7379,27.028889
0x69bd,31.96379
0x9a7e,26.21804
0x90ed,16.035742
0x71d8,23.090338
0x3dde,35.484486
0xb1f7,19.323732
0xf7d5,13.239604
0x5973,25.18657
0x044d,33.07132
0x6646,20.457779
0x3614,17.77848
0x9abc,23.494717
0x7c68,26.332777
0x77e7,17.113949
0xa7ac,23.682936
0x1f5d,25.134737
0xdca7,19.091927
0xba3e,39.206078
0xee70,41.082005
0x09af,25.6149
0x08bb,29.977118
0xfba8,48.578228
0x460d,29.115034
0x88e2,30.314726
0x242a,29.118431
0xdb23,40.211292
0x82a5,30.849195
0x347e,13.856372
0xa134,26.177895
0xe4fa,20.580744
0xccee,32.30796
0xe94c,25.3058
0x1a66,23.52607
0xfc7c,42.201473
0x1d57,30.984882
0xeb13,24.717781
0x6d9e,35.071743
0x3f4e,16.427267
0x8546,29.65264
0x75c3,15.925194
0x96af,22.09965
0xc1f2,15.249212
0x17ad,30.47279
0xa440,24.155376
0x6021,17.458033
0x8890,32.61375
0xbf8f,25.592594
0xf3bc,17.087688
0xeeab,37.090225
0x6d71,37.986015
0x92e9,36.70782
0x2221,24.309557
0x4fa2,42.514706
0x7aab,20.078917
0x4437,45.461143
0xb7ee,34.471874
0x3155,26.666985
0x5212,15.010876
0x30a6,30.01826
0x08d3,37.409817
0x6bfb,15.62278
0xc968,17.758036
0x86ea,22.832066
0xd657,14.978652
0xa91a,36.326065
0x176c,23.879843
0x0308,13.624748
0x7739,22.67723
0x68ec,30.910952
0x1836,24.165815
0x825d,22.745384
0x546f,50.063183
0xedcc,17.230268
0x183f,23.874949
0xc05b,29.743687
0x221f,13.820411
0x9e15,27.509697
0x7508,18.048399
0xfda9,18.021805
0x1e3e,17.231455
0x764c,30.151253
0xfe33,24.485468
0x546e,38.968353
0xa536,45.87325
0xd7b0,22.746546
0x2040,16.885227
0x353b,18.096422
0x1aae,24.411863
0x5c8c,12.2890835
0x6d03,31.507088
0x76e7,19.129374
0x6fce,29.132444
0xc5cb,28.45324
0xfcd2,17.882517
0x0121,23.842245
0xc229,48.658604
0x2b99,17.632862
0xea1f,17.138742
0x4737,15.678783
0x420d,23.006966
0x3c2d,13.803736
0x0b0f,40.78894
0x3d4f,21.391361
0xa3d5,36.35757
0x7656,21.253763
0xe151,21.391308
0x09a9,30.575014
0x493f,21.276989
0x50f1,33.21339
0x2e14,16.150686
0x3bf1,26.745737
0x0865,16.76205
0xb898,28.949612
0x1f9c,23.02318
0x1453,21.079088
0x0429,26.007406
0x6d36,41.833496
0x5223,20.805498
0xe051,19.546885
0xbd9d,18.789354
0x753a,50.2691
0x7f04,22.236168
0x0902,30.053051
0xf48f,19.968933
0x8ff9,14.988248
0x3066,36.076046
0xfc78,16.14311
0x11cd,47.75288
0xf0d5,32.352627
0x4483,32.68742
0x1ba9,21.486826
0x3b6f,35.589165
0xb4a0,25.006247
0xc486,21.811487
0x6a24,32.41169
0xdbbe,48.396755
0xbceb,47.50337
0x428d,13.275
0xcc6e,39.488407
0xfcc9,35.66214
0x1674,33.731945
0xfff2,26.193794
0x4e5e,21.369442
0xdf4c,19.276844
0x7961,23.846848
0x657a,32.939224
0xde3e,21.79295
0xbc63,22.991545
0x3425,23.546164
0x19e4,23.019531
0xe25a,28.37254
0xa21a,28.860651
0x5507,38.06934
0x5b76,25.03471
0x17e9,15.163107
0x684b,25.563692
0x19ed,37.3953
0xaf9b,22.640215
0x3fb6,14.985213
0xfa22,28.339888
0x2934,16.924158
0xc5de,24.332287
0x4f30,16.257969
0xda10,16.078718
0x8880,35.247967
0x6a34,25.485352
0x645e,21.37882
0x50b9,22.286358
0xc10a,13.084325
0x3f27,35.882584
0xf623,32.729836
0x9837,23.246296
0xe017,29.695166
0x6c14,14.24513
0x6d53,39.229576
0x4227,18.24885
0x6820,23.244371
0x07b0,20.855083
0xd2fa,23.253212
0x6160,22.462091
0x4943,21.719477
0xa07f,32.79063
0x317f,45.7387
0xadb7,21.48569
0x006a,12.763199
0x60b5,24.431276
0xab31,22.825054
0xc864,15.508087
0x3008,18.065647
